,Date,Forecasted_MaxTemp
305,11/2/2023,24.917
306,11/3/2023,23.322
307,11/4/2023,22.958
308,11/5/2023,24.803
309,11/6/2023,25.599
310,11/7/2023,26.301
311,11/8/2023,24.905
312,11/9/2023,25.371
313,11/10/2023,21.89
314,11/11/2023,23.252
315,11/12/2023,24.316
316,11/13/2023,25.131
317,11/14/2023,26.259
318,11/15/2023,24.402
319,11/16/2023,25.326
320,11/17/2023,22.259
321,11/18/2023,23.141
322,11/19/2023,24.288
323,11/20/2023,24.526
324,11/21/2023,26.397
325,11/22/2023,24.532
326,11/23/2023,25.358
327,11/24/2023,22.78
328,11/25/2023,23.231
329,11/26/2023,24.491
330,11/27/2023,25.428
331,11/28/2023,26.366
332,11/29/2023,24.612
333,11/30/2023,25.195
334,12/1/2023,21.921
335,12/2/2023,23.182
336,12/3/2023,24.475
337,12/4/2023,25.38
338,12/5/2023,26.431
339,12/6/2023,24.354
340,12/7/2023,25.317
341,12/8/2023,22.255
342,12/9/2023,23.315
343,12/10/2023,24.553
344,12/11/2023,25.235
345,12/12/2023,26.384
346,12/13/2023,24.431
347,12/14/2023,25.298
348,12/15/2023,22.476
349,12/16/2023,23.418
350,12/17/2023,24.526
351,12/18/2023,25.408
352,12/19/2023,26.423
353,12/20/2023,24.75
354,12/21/2023,25.091
355,12/22/2023,22.498
356,12/23/2023,23.282
357,12/24/2023,24.654
358,12/25/2023,25.694
359,12/26/2023,26.118
360,12/27/2023,24.623
361,12/28/2023,24.272
362,12/29/2023,23.077
363,12/30/2023,22.704
364,12/31/2023,24.778
365,1/1/2024,25.385
366,1/2/2024,26.576
367,1/3/2024,24.614
368,1/4/2024,24.832
369,1/5/2024,21.817
370,1/6/2024,23.321
371,1/7/2024,24.58
372,1/8/2024,25.634
373,1/9/2024,26.278
374,1/10/2024,24.251
375,1/11/2024,25.132
376,1/12/2024,22.301
377,1/13/2024,23.041
378,1/14/2024,24.676
379,1/15/2024,25.236
380,1/16/2024,26.546
381,1/17/2024,24.649
382,1/18/2024,24.979
383,1/19/2024,22.176
384,1/20/2024,23.39
385,1/21/2024,24.822
386,1/22/2024,25.839
387,1/23/2024,26.094
388,1/24/2024,24.399
389,1/25/2024,25.039
390,1/26/2024,23.497
391,1/27/2024,23.108
392,1/28/2024,24.995
393,1/29/2024,25.788
394,1/30/2024,25.972
395,1/31/2024,24.881
396,2/1/2024,25.38
397,2/2/2024,22.154
398,2/3/2024,23.501
399,2/4/2024,24.581
400,2/5/2024,25.941
401,2/6/2024,26.226
402,2/7/2024,24.348
403,2/8/2024,25.158
404,2/9/2024,23.161
405,2/10/2024,22.546
406,2/11/2024,25.101
407,2/12/2024,25.436
408,2/13/2024,26.28
409,2/14/2024,24.72
410,2/15/2024,25.534
411,2/16/2024,21.818
412,2/17/2024,23.141
413,2/18/2024,24.391
414,2/19/2024,25.026
415,2/20/2024,26.209
416,2/21/2024,24.327
417,2/22/2024,25.291
418,2/23/2024,22.486
419,2/24/2024,22.894
420,2/25/2024,24.411
421,2/26/2024,24.754
422,2/27/2024,26.433
423,2/28/2024,24.812
424,2/29/2024,25.311
425,3/1/2024,22.569
426,3/2/2024,23.742
427,3/3/2024,24.579
428,3/4/2024,25.336
429,3/5/2024,26.439
430,3/6/2024,24.793
431,3/7/2024,25.364
432,3/8/2024,22.396
433,3/9/2024,24.297
434,3/10/2024,24.795
435,3/11/2024,25.666
436,3/12/2024,26.161
437,3/13/2024,24.802
438,3/14/2024,24.943
439,3/15/2024,23.242
440,3/16/2024,24.436
441,3/17/2024,24.759
442,3/18/2024,25.767
443,3/19/2024,25.845
444,3/20/2024,25.12
445,3/21/2024,25.345
446,3/22/2024,23.352
447,3/23/2024,24.616
448,3/24/2024,25.214
449,3/25/2024,25.823
450,3/26/2024,25.841
451,3/27/2024,25.101
452,3/28/2024,25.329
453,3/29/2024,23.098
454,3/30/2024,24.628
455,3/31/2024,24.922
456,4/1/2024,25.838
457,4/2/2024,25.768
458,4/3/2024,25.129
459,4/4/2024,25.459
460,4/5/2024,23.131
461,4/6/2024,24.225
462,4/7/2024,24.97
463,4/8/2024,26.041
464,4/9/2024,25.744
465,4/10/2024,24.773
466,4/11/2024,24.817
467,4/12/2024,23.065
468,4/13/2024,24.116
469,4/14/2024,24.965
470,4/15/2024,25.702
471,4/16/2024,25.589
472,4/17/2024,25.198
473,4/18/2024,25.337
474,4/19/2024,22.729
475,4/20/2024,24.465
476,4/21/2024,24.55
477,4/22/2024,25.082
478,4/23/2024,25.885
479,4/24/2024,25.328
480,4/25/2024,25.709
481,4/26/2024,22.939
482,4/27/2024,24.58
483,4/28/2024,24.794
484,4/29/2024,25.193
485,4/30/2024,25.724
486,5/1/2024,25.256
487,5/2/2024,25.603
488,5/3/2024,22.791
489,5/4/2024,24.712
490,5/5/2024,24.707
491,5/6/2024,25.29
492,5/7/2024,25.757
493,5/8/2024,25.225
494,5/9/2024,25.732
495,5/10/2024,22.454
496,5/11/2024,24.635
497,5/12/2024,24.878
498,5/13/2024,25.239
499,5/14/2024,26.011
500,5/15/2024,25.26
501,5/16/2024,25.775
502,5/17/2024,23.481
503,5/18/2024,24.706
504,5/19/2024,24.795
505,5/20/2024,25.453
506,5/21/2024,25.646
507,5/22/2024,25.36
508,5/23/2024,25.772
509,5/24/2024,22.605
510,5/25/2024,24.536
511,5/26/2024,24.489
512,5/27/2024,25.447
513,5/28/2024,25.998
514,5/29/2024,25.171
515,5/30/2024,25.878
516,5/31/2024,23.375
517,6/1/2024,24.549
518,6/2/2024,24.882
519,6/3/2024,25.367
520,6/4/2024,25.726
521,6/5/2024,25.409
522,6/6/2024,26.087
523,6/7/2024,23.436
524,6/8/2024,24.615
525,6/9/2024,24.705
526,6/10/2024,25.034
527,6/11/2024,25.756
528,6/12/2024,25.697
529,6/13/2024,26.063
530,6/14/2024,23.578
531,6/15/2024,24.479
532,6/16/2024,24.641
533,6/17/2024,25.089
534,6/18/2024,25.849
535,6/19/2024,25.804
536,6/20/2024,26.172
537,6/21/2024,23.411
538,6/22/2024,24.449
539,6/23/2024,24.783
540,6/24/2024,25.329
541,6/25/2024,25.783
542,6/26/2024,25.861
543,6/27/2024,26.084
544,6/28/2024,23.43
545,6/29/2024,24.457
546,6/30/2024,24.598
547,7/1/2024,25.172
548,7/2/2024,26.012
549,7/3/2024,25.547
550,7/4/2024,26.211
551,7/5/2024,23.192
552,7/6/2024,24.469
553,7/7/2024,24.792
554,7/8/2024,25.065
555,7/9/2024,25.381
556,7/10/2024,25.622
557,7/11/2024,25.865
558,7/12/2024,23.357
559,7/13/2024,24.586
560,7/14/2024,24.593
561,7/15/2024,25.218
562,7/16/2024,25.873
563,7/17/2024,25.643
564,7/18/2024,26.202
565,7/19/2024,23.254
566,7/20/2024,24.734
567,7/21/2024,24.864
568,7/22/2024,25.044
569,7/23/2024,25.386
570,7/24/2024,25.669
571,7/25/2024,25.974
572,7/26/2024,23.613
573,7/27/2024,24.449
574,7/28/2024,24.548
575,7/29/2024,24.78
576,7/30/2024,25.587
577,7/31/2024,25.755
578,8/1/2024,25.716
579,8/2/2024,23.221
580,8/3/2024,24.65
581,8/4/2024,24.919
582,8/5/2024,24.446
583,8/6/2024,25.51
584,8/7/2024,26.134
585,8/8/2024,25.485
586,8/9/2024,23.058
587,8/10/2024,23.944
588,8/11/2024,24.383
589,8/12/2024,24.687
590,8/13/2024,25.906
591,8/14/2024,25.868
592,8/15/2024,25.521
593,8/16/2024,23.163
594,8/17/2024,24.233
595,8/18/2024,24.786
596,8/19/2024,25.335
597,8/20/2024,25.529
598,8/21/2024,26.078
599,8/22/2024,25.416
600,8/23/2024,22.921
601,8/24/2024,24.063
602,8/25/2024,24.369
603,8/26/2024,25.548
604,8/27/2024,25.919
605,8/28/2024,25.896
606,8/29/2024,24.836
607,8/30/2024,23.192
608,8/31/2024,24.479
609,9/1/2024,25.092
610,9/2/2024,25.799
611,9/3/2024,25.97
612,9/4/2024,26.133
613,9/5/2024,25.309
614,9/6/2024,22.88
615,9/7/2024,24.225
616,9/8/2024,24.246
617,9/9/2024,25.917
618,9/10/2024,25.742
619,9/11/2024,26.384
620,9/12/2024,25.295
621,9/13/2024,23.186
622,9/14/2024,23.987
623,9/15/2024,25.467
624,9/16/2024,25.644
625,9/17/2024,25.919
626,9/18/2024,25.972
627,9/19/2024,24.758
628,9/20/2024,23.266
629,9/21/2024,24.721
630,9/22/2024,24.837
631,9/23/2024,25.71
632,9/24/2024,25.565
633,9/25/2024,26.126
634,9/26/2024,25.15
635,9/27/2024,22.608
636,9/28/2024,24.362
637,9/29/2024,24.566
638,9/30/2024,25.426
639,10/1/2024,25.937
640,10/2/2024,25.845
641,10/3/2024,24.185
642,10/4/2024,23.154
643,10/5/2024,24.567
644,10/6/2024,24.868
645,10/7/2024,25.645
646,10/8/2024,25.774
647,10/9/2024,25.538
648,10/10/2024,24.461
649,10/11/2024,23.603
650,10/12/2024,24.754
651,10/13/2024,25.109
652,10/14/2024,25.7
653,10/15/2024,25.806
654,10/16/2024,25.618
655,10/17/2024,24.684
656,10/18/2024,23.601
657,10/19/2024,24.94
658,10/20/2024,24.715
659,10/21/2024,25.569
660,10/22/2024,26.158
661,10/23/2024,25.667
662,10/24/2024,24.461
663,10/25/2024,23.086
664,10/26/2024,24.433
665,10/27/2024,24.9
666,10/28/2024,25.879
667,10/29/2024,25.573
668,10/30/2024,25.432
669,10/31/2024,25.021
670,11/1/2024,23.482
671,11/2/2024,24.651
672,11/3/2024,25.494
673,11/4/2024,25.337
674,11/5/2024,25.745
675,11/6/2024,24.85
676,11/7/2024,25.521
677,11/8/2024,22.373
678,11/9/2024,24.813
679,11/10/2024,24.806
680,11/11/2024,25.393
681,11/12/2024,25.674
682,11/13/2024,24.938
683,11/14/2024,25.634
684,11/15/2024,23.154
685,11/16/2024,25.048
686,11/17/2024,24.754
687,11/18/2024,25.344
688,11/19/2024,25.586
689,11/20/2024,25.304
690,11/21/2024,25.696
691,11/22/2024,22.838
692,11/23/2024,25.045
693,11/24/2024,24.608
694,11/25/2024,25.286
695,11/26/2024,25.816
696,11/27/2024,25.139
697,11/28/2024,25.694
698,11/29/2024,22.606
699,11/30/2024,25.178
700,12/1/2024,24.918
701,12/2/2024,25.144
702,12/3/2024,26.147
703,12/4/2024,24.632
704,12/5/2024,25.582
705,12/6/2024,23.163
706,12/7/2024,25.129
707,12/8/2024,24.531
708,12/9/2024,25.287
709,12/10/2024,26.329
710,12/11/2024,25.001
711,12/12/2024,25.832
712,12/13/2024,22.995
713,12/14/2024,24.84
714,12/15/2024,24.925
715,12/16/2024,25.296
716,12/17/2024,25.879
717,12/18/2024,25.328
718,12/19/2024,26.091
719,12/20/2024,23.446
720,12/21/2024,24.824
721,12/22/2024,24.922
722,12/23/2024,24.992
723,12/24/2024,25.68
724,12/25/2024,25.528
725,12/26/2024,26.34
726,12/27/2024,23.871
727,12/28/2024,24.73
728,12/29/2024,25.05
729,12/30/2024,24.705
730,12/31/2024,25.608
731,1/1/2025,25.61
732,1/2/2025,25.462
733,1/3/2025,24.724
734,1/4/2025,24.288
735,1/5/2025,24.998
736,1/6/2025,24.907
737,1/7/2025,25.706
738,1/8/2025,25.808
739,1/9/2025,25.652
740,1/10/2025,24.508
741,1/11/2025,24.671
742,1/12/2025,25.297
743,1/13/2025,25.091
744,1/14/2025,25.673
745,1/15/2025,25.923
746,1/16/2025,25.512
747,1/17/2025,24.855
748,1/18/2025,24.343
749,1/19/2025,25.287
750,1/20/2025,25.171
751,1/21/2025,25.714
752,1/22/2025,25.913
753,1/23/2025,25.395
754,1/24/2025,25.052
755,1/25/2025,24.747
756,1/26/2025,25.514
757,1/27/2025,25.254
758,1/28/2025,25.698
759,1/29/2025,25.948
760,1/30/2025,25.731
761,1/31/2025,24.64
762,2/1/2025,24.668
763,2/2/2025,25.133
764,2/3/2025,25.343
765,2/4/2025,25.64
766,2/5/2025,25.896
767,2/6/2025,25.761
768,2/7/2025,24.736
769,2/8/2025,24.723
770,2/9/2025,25.066
771,2/10/2025,25.598
772,2/11/2025,25.632
773,2/12/2025,26.043
774,2/13/2025,25.832
775,2/14/2025,24.345
776,2/15/2025,24.658
777,2/16/2025,24.915
778,2/17/2025,25.509
779,2/18/2025,25.692
780,2/19/2025,25.931
781,2/20/2025,25.686
782,2/21/2025,24.526
783,2/22/2025,24.577
784,2/23/2025,25.003
785,2/24/2025,25.458
786,2/25/2025,25.637
787,2/26/2025,25.933
788,2/27/2025,25.118
789,2/28/2025,24.627
790,3/1/2025,24.734
791,3/2/2025,25.267
792,3/3/2025,25.577
793,3/4/2025,25.623
794,3/5/2025,25.962
795,3/6/2025,25.139
796,3/7/2025,24.64
797,3/8/2025,24.889
798,3/9/2025,25.131
799,3/10/2025,25.743
800,3/11/2025,25.619
801,3/12/2025,26.047
802,3/13/2025,25.01
803,3/14/2025,24.52
804,3/15/2025,25.085
805,3/16/2025,24.903
806,3/17/2025,25.551
807,3/18/2025,25.65
808,3/19/2025,26.039
809,3/20/2025,24.834
810,3/21/2025,24.718
811,3/22/2025,25.043
812,3/23/2025,25.217
813,3/24/2025,25.855
814,3/25/2025,25.681
815,3/26/2025,26.204
816,3/27/2025,24.887
817,3/28/2025,24.807
818,3/29/2025,25.265
819,3/30/2025,24.984
820,3/31/2025,25.368
821,4/1/2025,25.792
822,4/2/2025,26.085
823,4/3/2025,25.055
824,4/4/2025,24.722
825,4/5/2025,25.19
826,4/6/2025,25.407
827,4/7/2025,25.439
828,4/8/2025,26.02
829,4/9/2025,26.264
830,4/10/2025,24.693
831,4/11/2025,24.753
832,4/12/2025,25.138
833,4/13/2025,25.349
834,4/14/2025,25.564
835,4/15/2025,26.096
836,4/16/2025,26.022
837,4/17/2025,24.781
838,4/18/2025,24.896
839,4/19/2025,24.937
840,4/20/2025,25.232
841,4/21/2025,25.834
842,4/22/2025,25.701
843,4/23/2025,26.116
844,4/24/2025,25.102
845,4/25/2025,24.799
846,4/26/2025,25.286
847,4/27/2025,25.05
848,4/28/2025,25.862
849,4/29/2025,25.856
850,4/30/2025,26.633
851,5/1/2025,25.083
852,5/2/2025,24.732
853,5/3/2025,25.183
854,5/4/2025,25.516
855,5/5/2025,25.347
856,5/6/2025,25.97
857,5/7/2025,26.357
858,5/8/2025,24.786
859,5/9/2025,24.957
860,5/10/2025,25.082
861,5/11/2025,25.312
862,5/12/2025,25.506
863,5/13/2025,26.07
864,5/14/2025,26.152
865,5/15/2025,24.663
866,5/16/2025,25.288
867,5/17/2025,24.874
868,5/18/2025,25.054
869,5/19/2025,25.752
870,5/20/2025,25.894
871,5/21/2025,26.327
872,5/22/2025,24.732
873,5/23/2025,25.38
874,5/24/2025,25.434
875,5/25/2025,24.525
876,5/26/2025,25.96
877,5/27/2025,25.863
878,5/28/2025,26.212
879,5/29/2025,24.644
880,5/30/2025,25.117
881,5/31/2025,25.293
882,6/1/2025,25.373
883,6/2/2025,25.729
884,6/3/2025,25.955
885,6/4/2025,26.385
886,6/5/2025,24.806
887,6/6/2025,24.817
888,6/7/2025,25.12
889,6/8/2025,25.082
890,6/9/2025,25.692
891,6/10/2025,26.193
892,6/11/2025,26.41
893,6/12/2025,24.885
894,6/13/2025,24.544
895,6/14/2025,24.853
896,6/15/2025,25.206
897,6/16/2025,25.777
898,6/17/2025,25.592
899,6/18/2025,26.412
900,6/19/2025,25.037
901,6/20/2025,24.867
902,6/21/2025,25.129
903,6/22/2025,24.928
904,6/23/2025,25.532
905,6/24/2025,25.633
906,6/25/2025,26.281
907,6/26/2025,24.969
908,6/27/2025,25.125
909,6/28/2025,24.971
910,6/29/2025,24.893
911,6/30/2025,25.461
912,7/1/2025,25.512
913,7/2/2025,25.83
914,7/3/2025,24.758
915,7/4/2025,24.824
916,7/5/2025,25.119
917,7/6/2025,24.803
918,7/7/2025,25.548
919,7/8/2025,25.674
920,7/9/2025,25.846
921,7/10/2025,24.801
922,7/11/2025,24.966
923,7/12/2025,24.785
924,7/13/2025,25.074
925,7/14/2025,25.572
926,7/15/2025,25.662
927,7/16/2025,25.736
928,7/17/2025,24.894
929,7/18/2025,24.768
930,7/19/2025,24.887
931,7/20/2025,24.905
932,7/21/2025,25.64
933,7/22/2025,25.745
934,7/23/2025,25.613
935,7/24/2025,25.119
936,7/25/2025,24.794
937,7/26/2025,25.355
938,7/27/2025,25.318
939,7/28/2025,25.642
940,7/29/2025,25.696
941,7/30/2025,25.485
942,7/31/2025,25.061
943,8/1/2025,24.6
944,8/2/2025,25.263
945,8/3/2025,25.561
946,8/4/2025,25.526
947,8/5/2025,25.583
948,8/6/2025,25.122
949,8/7/2025,24.431
950,8/8/2025,24.946
951,8/9/2025,25.687
952,8/10/2025,25.781
953,8/11/2025,25.689
954,8/12/2025,25.056
955,8/13/2025,24.511
956,8/14/2025,24.785
957,8/15/2025,25.58
958,8/16/2025,25.562
959,8/17/2025,25.837
960,8/18/2025,25.468
961,8/19/2025,24.545
962,8/20/2025,24.773
963,8/21/2025,24.711
964,8/22/2025,25.625
965,8/23/2025,25.639
966,8/24/2025,25.658
967,8/25/2025,25.334
968,8/26/2025,24.694
969,8/27/2025,24.86
970,8/28/2025,24.979
971,8/29/2025,25.733
972,8/30/2025,25.729
973,8/31/2025,25.684
974,9/1/2025,25.381
975,9/2/2025,24.564
976,9/3/2025,24.977
977,9/4/2025,25.432
978,9/5/2025,25.491
979,9/6/2025,25.627
980,9/7/2025,25.462
981,9/8/2025,25.067
982,9/9/2025,24.72
983,9/10/2025,24.888
984,9/11/2025,25.578
985,9/12/2025,25.631
986,9/13/2025,25.709
987,9/14/2025,25.437
988,9/15/2025,24.617
989,9/16/2025,24.674
990,9/17/2025,25.007
991,9/18/2025,25.603
992,9/19/2025,25.686
993,9/20/2025,25.607
994,9/21/2025,25.387
995,9/22/2025,24.772
996,9/23/2025,24.808
997,9/24/2025,25.304
998,9/25/2025,25.555
999,9/26/2025,25.655
1000,9/27/2025,25.806
1001,9/28/2025,25.197
1002,9/29/2025,24.781
1003,9/30/2025,24.869
1004,10/1/2025,25.538
1005,10/2/2025,25.526
1006,10/3/2025,25.639
1007,10/4/2025,25.765
1008,10/5/2025,25.33
1009,10/6/2025,24.707
1010,10/7/2025,24.785
1011,10/8/2025,25.473
1012,10/9/2025,25.451
1013,10/10/2025,25.7
1014,10/11/2025,25.782
1015,10/12/2025,25.175
1016,10/13/2025,24.586
1017,10/14/2025,24.617
1018,10/15/2025,25.438
1019,10/16/2025,25.337
1020,10/17/2025,25.607
1021,10/18/2025,25.807
1022,10/19/2025,25.456
1023,10/20/2025,24.852
1024,10/21/2025,24.761
1025,10/22/2025,25.236
1026,10/23/2025,25.507
1027,10/24/2025,25.541
1028,10/25/2025,25.78
1029,10/26/2025,25.314
1030,10/27/2025,24.982
1031,10/28/2025,24.648
1032,10/29/2025,25.533
1033,10/30/2025,25.256
1034,10/31/2025,25.688
1035,11/1/2025,25.737
1036,11/2/2025,25.416
1037,11/3/2025,25.013
1038,11/4/2025,24.528
1039,11/5/2025,25.208
1040,11/6/2025,25.468
1041,11/7/2025,25.579
1042,11/8/2025,25.649
1043,11/9/2025,25.172
1044,11/10/2025,24.932
1045,11/11/2025,24.78
1046,11/12/2025,25.672
1047,11/13/2025,25.615
1048,11/14/2025,25.637
1049,11/15/2025,25.602
1050,11/16/2025,25.361
1051,11/17/2025,25.228
1052,11/18/2025,24.644
1053,11/19/2025,25.534
1054,11/20/2025,25.523
1055,11/21/2025,25.648
1056,11/22/2025,25.423
1057,11/23/2025,25.071
1058,11/24/2025,25.482
1059,11/25/2025,24.853
1060,11/26/2025,25.401
1061,11/27/2025,25.325
1062,11/28/2025,25.677
1063,11/29/2025,25.433
1064,11/30/2025,25.185
1065,12/1/2025,25.047
1066,12/2/2025,24.98
1067,12/3/2025,25.638
1068,12/4/2025,25.382
